keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Chipotle,Denver,1,001 1,1644 E. Evans,CO,80210
Chipotle,Denver,2,002 2,745 Colorado Blvd.,CO,80206
Chipotle,Denver,4,004 4,371 E. Alameda,CO,80209
Chipotle,Wheat Ridge,6,006 6,3294 Youngfield St.,CO,80033
Chipotle,Denver,7,007 7,7350 E. Hampden Ave.,CO,80231
Chipotle,Denver,9,009 9,1600 California St.,CO,80202
Chipotle,Denver,10,0010 10,3600 W. 32nd Ave.,CO,80211
Chipotle,Boulder,11,0011 11,919 Pearl St.,CO,80302
Chipotle,Longmont,13,0013 13,1100 Ken Pratt Blvd.,CO,80501
Chipotle,Overland Park,15,0015 15,9900 College Blvd.,KS,66210
Chipotle,Kansas City,16,0016 16,1713 W. 39th St.,MO,64111
Chipotle,Maple Grove,19,0019 19,7750 Main St. North,MN,55369
Chipotle,Columbus,20,0020 20,154 Hutchinson Ave.,OH,43235
Chipotle,Minneapolis,21,0021 21,800 Washington Ave. SE,MN,55414
Chipotle,Columbus,22,0022 22,6815 E. Broad,OH,43213
Chipotle,Aurora,23,0023 23,1205 S. Havana,CO,80012
Chipotle,Lawrence,24,0024 24,911 Massachusetts,KS,66044
Chipotle,St. Paul,25,0025 25,2082 Ford Pkwy,MN,55116
Chipotle,Chandler,26,0026 26,890 N. 54th St.,AZ,85226
Chipotle,Columbus,27,0027 27,488 S. High St.,OH,43215
Chipotle,St. Cloud,28,0028 28,3959 2nd St. South,MN,56301
Chipotle,Dublin,29,0029 29,6776 Perimeter Loop Dr.,OH,43017
Chipotle,Minneapolis,30,0030 30,3040 Excelsior Blvd.,MN,55416
Chipotle,Overland Park,31,0031 31,6879 W. 91st St.,KS,66212
Chipotle,Denver,32,0032 32,820 S. Monaco Pkwy,CO,80224
Chipotle,Apple Valley,33,0033 33,7638 W. 150th St.,MN,55124
Chipotle,Columbus,34,0034 34,1298 W. 5th Ave.,OH,43212
Chipotle,Colorado Springs,35,0035 35,895 North Academy,CO,80909
Chipotle,Chicago,36,0036 36,3181 N. Broadway,IL,60657
Chipotle,Kent,37,0037 37,429 E. Main St.,OH,44240
Chipotle,Dallas,38,0038 38,2705 McKinney Ave.,TX,75204
Chipotle,Colorado Springs,40,0040 40,5079 North Academy,CO,80918
Chipotle,Phoenix,41,0041 41,4423 E. Thomas Rd.,AZ,85018
Chipotle,Chicago,42,0042 42,2000 N. Clybourn,IL,60614
Chipotle,Austin,43,0043 43,3300 Bee Cave Rd.,TX,78746
Chipotle,Bethesda,44,0044 44,7600 Old Georgetown Rd.,MD,20814
Chipotle,Scottsdale,45,0045 45,9301 E. Shea Blvd.,AZ,85260
Chipotle,Columbus,46,0046 46,4034 Townsfair Way,OH,43219
Chipotle,Denver,48,0048 48,140 Steele St.,CO,80206
Chipotle,Olathe,49,0049 49,15100 W. 119th St.,KS,66062
Chipotle,Dallas,50,0050 50,8301 Westchester,TX,75225
Chipotle,Kansas City,51,0051 51,501 W. 75th St.,MO,64114
Chipotle,Chicago,52,0052 52,2256 N. Orchard Ave.,IL,60614
Chipotle,Schaumburg,53,0053 53,601 N. Martingale Rd.,IL,60173
Chipotle,Denver,54,0054 54,550 Broadway,CO,80203
Chipotle,Bexley,55,0055 55,2484 E. Main St.,OH,43209
