keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Potbelly,Chicago,1,01 1,2264 N. Lincoln Ave,IL,60614
Potbelly,Chicago,2,02 2,303 W. Madison Street,IL,60606
Potbelly,Chicago,3,03 3,190 N. State Street,IL,60601
Potbelly,Chicago,4,04 4,1422 W. Webster Ave,IL,60614
Potbelly,Evanston,5,05 5,630 Davis Street,IL,60201
Potbelly,Chicago,6,06 6,520 N. Michigan Avenue,IL,60610
Potbelly,Chicago,7,07 7,Midway Airport,IL,60638
Potbelly,Deerfield,8,08 8,740 Waukegan Road,IL,60015
Potbelly,Chicago,9,09 9,508 N. Clark St,IL,60654
Potbelly,Chicago,10,010 10,111 E. Wacker Drive,IL,60601
Potbelly,Chicago,11,011 11,175 W. Jackson Blvd.,IL,60604
Potbelly,Washington,12,012 12,"555 12th Street, NW",DC,20004
Potbelly,Rockville,13,013 13,199K East Montgomery Ave,MD,20850
Potbelly,Arlington,14,014 14,4250 Fairfax Drive,VA,22203
Potbelly,Naperville,15,015 15,236 S. Washington St,IL,60540
Potbelly,Skokie,16,016 16,4999 Old Orchard Center,IL,60077
Potbelly,Geneva,17,017 17,1530 Commons Drive,IL,60134
Potbelly,Chicago,18,018 18,"55 W. Monroe, Space 100D",IL,60603
Potbelly,Lincolnshire,19,019 19,"275 Parkway Dr., Suite 317",IL,60069
Potbelly,Washington,20,020 20,718 14th St. NW.,DC,20005
Potbelly,Washington,21,021 21,1900 L Street NW,DC,20036
Potbelly,Chicago,22,022 22,3424 N. Southport,IL,60657
Potbelly,Arlington,23,023 23,1615 Crystal Square Arcade,VA,22202
Potbelly,Reston,25,025 25,12150 Sunset Hills Road,VA,20190
Potbelly,Ann Arbor,26,026 26,300 S State Street,MI,48104
Potbelly,Oak Lawn,27,027 27,5129 W 95th St,IL,60453
Potbelly,Troy,29,029 29,3111 Crooks Rd.,MI,48084
Potbelly,Chicago,30,030 30,225 W. Randolph Street,IL,60606
Potbelly,Chicago,31,031 31,1 N LaSalle,IL,60602
Potbelly,Chicago,32,032 32,55 E Jackson,IL,60604
Potbelly,Lombard,33,033 33,"2830 S Highland Ave, Unit A",IL,60148
Potbelly,Madison,34,034 34,564 State St,WI,53703
Potbelly,Kildeer,35,035 35,20505 N Rand Rd,IL,60047
Potbelly,Silver Spring,36,036 36,917 Ellsworth Drive,MD,20910
Potbelly,Orland Park,37,037 37,15825 S LaGrange Rd,IL,60462
Potbelly,Detroit,38,038 38,"300 Ren Center , Ste 1304",MI,48243
Potbelly,Glenview,39,039 39,1840 Tower Drive,IL,60025
Potbelly,Fairfax,40,040 40,4201 Fairfax Corner East Ave,VA,22030
Potbelly,Milwaukee,41,041 41,135 W. Wisconsin Ave,WI,53203
Potbelly,Highland Park,42,042 42,1845 2nd Street,IL,60035
Potbelly,Warrenville,43,043 43,28361 Diehl Rd,IL,60555
Potbelly,Chicago,44,044 44,222 Merchandise Mart - Floor 1,IL,60654
Potbelly,Annapolis,45,045 45,2462 Solomons Island Rd,MD,21401
Potbelly,Maple Grove,46,046 46,12409 Elm Creek Blvd A28,MN,55369
Potbelly,Chicago,47,047 47,1625 N. Damen Ave,IL,60647
