keywords,city,Aggdata Store Number,store_number,address,state,zip_code
Carl's Jr,Anaheim,1,1,275 S Harbor Blvd,CA,92805
Carl's Jr,Woodland Hills,3,3,6310 Platt Ave,CA,91367
Carl's Jr,Orange,4,4,450 The City Drive S,CA,92868
Carl's Jr,Garden Grove,5,5,10012 Westminster Ave,CA,92843
Carl's Jr,Garden Grove,6,6,11051 Euclid Ave,CA,92840
Carl's Jr,Bell,7,7,4966 Florence Ave,CA,90201
Carl's Jr,Camarillo,8,8,401 Las Posas Rd,CA,93010
Carl's Jr,Layton,9,9,925 W Antelope Dr,UT,84041
Carl's Jr,Sacramento,11,11,9631 Micron Avenue,CA,95827
Carl's Jr,Los Angeles,12,12,1611 S Western Ave,CA,90006
Carl's Jr,Anaheim,13,13,3110 E La Palma,CA,92806
Carl's Jr,Hemet,14,14,3413 W Florida Ave,CA,92545
Carl's Jr,Live Oak,15,15,12802 N IH 35,TX,78233
Carl's Jr,Ogden,16,16,180 E 12th St,UT,84404
Carl's Jr,S El Monte,17,17,1625 Santa Anita Ave,CA,91733
Carl's Jr,Downey,18,18,7200 Firestone Blvd,CA,90241
Carl's Jr,Tooele,20,20,1291 N Main St,UT,84074
Carl's Jr,Salt Lake City,21,21,1726 W North Temple,UT,84116
Carl's Jr,La Mirada,24,24,15226 E Rosecrans,CA,90638
Carl's Jr,San Bernardino,25,25,1505 E Highland Ave.,CA,92404
Carl's Jr,Hillsboro,26,26,6653 SE Tualatin Valley Hwy,OR,97123
Carl's Jr,Anaheim,27,27,2119 S Harbor Blvd,CA,92802
Carl's Jr,Lancaster,29,29,852 W Avenue L,CA,93534
Carl's Jr,Anaheim,30,30,794 N Brookhurst St,CA,92801
Carl's Jr,San Antonio,32,32,6588 FM 78,TX,78244
Carl's Jr,Buena Park,34,34,6002 Beach Blvd,CA,90621
Carl's Jr,Fountain Valley,36,36,17085 Brookhurst St,CA,92708
Carl's Jr,Long Beach,37,37,3700 Atlantic Ave,CA,90807
Carl's Jr,San Clemente,38,38,957 Avenida Pico,CA,92673
Carl's Jr,Adelanto,39,39,14292 US Highway 395,CA,92301
Carl's Jr,Costa Mesa,40,40,1550 Adams Blvd,CA,92626
Carl's Jr,Panorama City,42,42,14344 Roscoe Blvd,CA,91402
Carl's Jr,Rancho Cordova,43,43,2300 Sunrise Blvd,CA,95670
Carl's Jr,Salt Lake City,45,45,75 E 200 S,UT,84111
Carl's Jr,Anaheim,46,46,1900 W Lincoln,CA,92801
Carl's Jr,Anaheim,47,47,2820 E Lincoln,CA,92806
Carl's Jr,Fontana,48,48,14454 Valley Blvd,CA,92335
Carl's Jr,Compton,49,49,1400 E Rosecrans Ave,CA,90221
Carl's Jr,La Palma,50,50,5012 W La Palma,CA,90623
Carl's Jr,West Covina,51,51,400 S Glendora Ave,CA,91790
Carl's Jr,Orange,52,52,3510 E Chapman,CA,92869
Carl's Jr,Airway Heights,54,54,10620 W Highway 2,WA,99224
Carl's Jr,Temple City,55,55,9803 E. Las Tunas,CA,91780
Carl's Jr,Fullerton,56,56,3240 Yorba Linda Blvd,CA,92831
Carl's Jr,Paso Robles,57,57,2201 Theatre Dr,CA,93446
Carl's Jr,Reseda,58,58,18756 Sherman Way,CA,91335
Carl's Jr,Elk Grove,59,59,8140 Sheldon Rd,CA,95758
Carl's Jr,Cerritos,60,60,11426 E South St.,CA,90703
Carl's Jr,Pasadena,61,61,1465 E Colorado Blvd.,CA,91106
Carl's Jr,Baldwin Park,62,62,14080 Francisquito,CA,91706
Carl's Jr,Lancaster,64,64,44361 N Sierra Hwy,CA,93534
Carl's Jr,Downey,65,65,9002 Firestone Blvd.,CA,90241
Carl's Jr,Torrance,66,66,2210 W Redondo Beach Blvd.,CA,90504
Carl's Jr,Huntington Beach,67,67,6882 Warner,CA,92647
Carl's Jr,Newport Beach,68,68,2092 SE Bristol,CA,92660
Carl's Jr,Thousand Oaks,69,69,1384 Moorpark Road,CA,91360
Carl's Jr,Corona,70,70,7028 Archibald St,CA,92880
Carl's Jr,Torrance,71,71,2195 Sepulveda Blvd,CA,90501
Carl's Jr,Arcadia,72,72,165 E Duarte Rd,CA,91006
Carl's Jr,La Habra,74,74,701 S Beach Blvd,CA,90631
Carl's Jr,Rowland Heights,75,75,18237 Colima Rd,CA,91748
Carl's Jr,Torrance,76,76,21112 Anza Ave,CA,90503
Carl's Jr,Santa Ana,77,77,2511 S Bristol,CA,92704
Carl's Jr,San Diego,78,78,9840 Carmel Mountain Rd,CA,92129
Carl's Jr,North Hollywood,79,79,6202 Laurel Canyon Blvd,CA,91606
Carl's Jr,Pomona,80,80,1755 N Indian Hill Blvd.,CA,91767
Carl's Jr,San Bernardino,81,81,524 Inland Center Dr,CA,92408
Carl's Jr,Huntington Beach,82,82,21532 S Brookhurst,CA,92646
Carl's Jr,Chula Vista,83,83,996 Third Ave,CA,91911
Carl's Jr,Glendora,85,85,810 S Grand,CA,91740
Carl's Jr,Culver City,86,86,3816 S Sepulveda Blvd,CA,90230
Carl's Jr,Los Angeles,87,87,501s. Western,CA,90020
Carl's Jr,Huntington Beach,88,88,19512 Beach Blvd,CA,92648
Carl's Jr,El Cajon,89,89,624 Fletcher Pkwy,CA,92020
Carl's Jr,Santa Clarita,90,90,18741 Via Princessa,CA,91387
Carl's Jr,Cheney,91,91,2676 First St,WA,99004
Carl's Jr,Reseda,92,92,19305 Victory Blvd,CA,91335
Carl's Jr,Murray,93,93,151 E 5300 S,UT,84107
Carl's Jr,San Diego,95,95,4199 Governor Dr,CA,92122
Carl's Jr,Irvine,96,96,18032 Culver Dr,CA,92612
Carl's Jr,Los Angeles,97,97,1005 S Fairfax Ave,CA,90019
Carl's Jr,El Toro,99,99,23402 El Toro Rd,CA,92630
Carl's Jr,Los Angeles,100,100,750 W 7th St Ste 109,CA,90017
Carl's Jr,Ontario,101,101,1445 N Mountain Ave.,CA,91762
Carl's Jr,West Covina,102,102,2400 S Azusa,CA,91792
Carl's Jr,Irvine,103,103,17971 Macarthur Blvd,CA,92614
Carl's Jr,Oxnard,104,104,3255 Saviers Rd,CA,93033
Carl's Jr,Riverside,105,105,1250 University Ave,CA,92507
Carl's Jr,Riverside,106,106,10010 Magnolia,CA,92503
Carl's Jr,Santa Fe Springs,108,108,13157 Telegraph Rd,CA,90670
Carl's Jr,Chino,109,109,12005 Central Ave,CA,91710
Carl's Jr,Simi Valley,110,110,2402 N Erringer Rd,CA,93065
Carl's Jr,Palmdale,111,111,2005 E. Palmdale Blvd.,CA,93550
Carl's Jr,Mission Viejo,112,112,27092 La Paz Rd,CA,92692
Carl's Jr,Newhall,113,113,23320 Lyons Avenue,CA,91321
Carl's Jr,Inglewood,114,114,344 W Manchester,CA,90301
Carl's Jr,Santa Monica,115,115,2727 Santa Monica,CA,90404
Carl's Jr,Upland,116,116,1915 N Campus Ave,CA,91784
Carl's Jr,Carlsbad,117,117,950 Carlsbad Village Dr,CA,92008
Carl's Jr,Spring Valley,118,118,3722 Kenora,CA,91977
Carl's Jr,Lakewood,119,119,2710 Del Amo,CA,90712
