store_number,store_name,address,city,state,zip_code,phone_number,store_hours,latitude,longitude
201673,"Yulee, FL",463861 State Road 200,Yulee,FL,32097, (904) 261-7818,"Sun:07:0019:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",30.6190042,-81.520935
201714,"IL, Norridge",4244 N. Harlem Avenue,Norridge,IL,60706, (708) 452-0176,"Sun:07:0021:00,Mon:05:3022:00,Tue:05:3022:00,Wed:05:3022:00,Thu:05:3022:00,Fri:05:3022:00,Sat:05:3022:00",41.957639,-87.807287
202700,"KS, Overland Park - Metcalf",11022 Metcalf Avenue,Overland Park,KS,66210, (913) 345-8400,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",38.928635,-94.668449
202834,Westgate,6410 SW 3rd Street,Oklahoma City,OK,73128, (405) 789-3972,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.4631,-97.636375
202853,S University,314 S University Suite 100,Little Rock,AR,72205, (501) 664-6878,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",34.7501658,-92.3412901
202854,"Conway, AR Ellis Ave",1050 Ellis Aveneu,Conway,AR,72032, (501) 764-1623,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",35.106586,-92.439659
203086,Riverpoint Parkway,3702 Riverpoint Parkway Unit A,Sheridan,CO,80110, (303) 761-5500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.651096,-105.005035
203092,Lakewood,650 S. Wadsworth Boulevard,Lakewood,CO,80226, (720) 214-4600,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",39.705273,-105.080925
203102,E Hampden Ave,6385 E. Hampden Avenue,Denver,CO,80222, (303) 243-5900,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",39.6531646,-104.9154763
203137,"KY, Newport - Pavilion Parkway",169 Pavilion Parkway,Newport,KY,41071, (859) 392-7878,"Sun:07:0020:00,Mon:06:0021:30,Tue:06:0021:30,Wed:06:0021:30,Thu:06:0021:30,Fri:06:0021:30,Sat:06:0021:30",39.0908282,-84.4770789
203181,E. Ventura Boulevard,740 E. Ventura Boulevard,Camarillo,CA,93010, (805) 484-1414,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.21817,-119.061035
203187,State Street,700 State Street,Santa Barbara,CA,93111, (805) 568-1818,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.418659,-119.698059
203263,West Imperial Highway,1331 West Imperial Highway,LaHabra,CA,90631, (562) 690-2100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.917725,-117.960846
203268,Main Street,19461 Main Street,Huntington Beach,CA,92648, (714) 845-4313,"Sun:07:0020:30,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",33.679784,-118.00205
204081,Fort Apache Road,5130 South Fort Apache Road,Las Vegas,NV,89148, (702) 871-5999,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.095943,-115.294411
204087,Rampart Boulevard,740 S. Rampart Boulevard Suite 3,Las Vegas,NV,89145, (702) 888-0100,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",36.162323,-115.289154
204114,W. Holcombe,3151 W. Holcombe Boulevard Suite A,Houston,TX,77052, (713) 821-1065,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",29.70645,-95.426453
204127,Tustin Street,2214 North Tustin Street,Orange,CA,92865, (714) 685-0505,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.827267,-117.836365
204131,17th Street,235 East 17th Street,Costa Mesa,CA,92627, (949) 642-9500,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.634266,-117.917648
204136,Mission Viejo,25523 Marguerite Parkway Suite A2,Mission Viejo,CA,92692, (949) 330-2483,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.591206,-117.659843
204203,Lincoln Boulevard,4720 Lincoln Boulevard,Marina Del Rey,CA,90292, (310) 823-3860,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.980484,-118.438217
204228,Baywood Lane,24133 Baywood Lane,Santa Clarita,CA,91350, (661) 287-3900,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.43045,-118.559486
204234,47th Street East,38029-C 47th Street East,Palmdale,CA,93552, (661) 285-1330,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.578194,-118.045135
204238,Ventura Boulevard Sherman Oaks,14708 Ventura Boulevard Unit A,Sherman Oaks,CA,91403, (818) 905-6060,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",34.151058,-118.453789
204275,Escondido Promenade,1286 Auto Park Way,Escondido,CA,92029, (760) 743-9300,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",33.113785,-117.100883
204281,Carmel Mountain Road,12156 Carmel Mountain Road,San Diego,CA,92128, (858) 385-9066,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",32.984798,-117.076515
204285,Via Rancho Parkway,200 East Via Rancho Parkway,Escondido,CA,92025, (760) 480-2400,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",33.068932,-117.065468
204291,Broadway,225 Broadway Suite 160,San Diego,CA,92101, (619) 544-7400,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",32.716026,-117.162666
204292,"CA, La Jolla - Girard Avenue",7863 Girard Avenue,La Jolla,CA,92037, (858) 812-0547,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",32.846512,-117.274239
204449,Bee Cave,12901 Hill Country Boulevard,Bee Cave,TX,78738, (512) 263-3382,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",30.30727,-97.941307
204470,Camino Arroyo,6865 Camino Arroyo,Gilroy,CA,95020, (408) 846-7430,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.002132,-121.551765
204476,Hamilton Avenue,501 East Hamilton Avenue,Campbell,CA,95008, (408) 370-7840,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.294819,-121.940918
204481,N. First Street,4180 N. First Street,San Jose,CA,95134, (408) 943-3193,"Sun:07:3021:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",37.416237,-121.954872
600607,Ballas Road,447 North New Ballas Road,Creve Coeur,MO,63141, (314) 569-3031,"Sun:07:3019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3020:00",38.664455,-90.443901
600620,Winchester,14560 Manchester Road,Winchester,MO,63011, (636) 230-6644,"Sun:07:0019:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3021:00",38.592583,-90.525986
600650,Main Street,113 East Main Street,Belleville,IL,62220, (618) 277-4402,"Sun:06:3018:00,Mon:06:0020:00,Tue:06:0020:00,Wed:06:0020:00,Thu:06:0020:00,Fri:06:0020:00,Sat:06:0019:00",38.513634,-89.982384
600673,Saint Louis Hills,6607 Chippewa Street,St. Louis,MO,63109, (314) 781-6469,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.590935,-90.305298
600685,U-City Loop,6630 Delmar Boulevard,University City,MO,63130, (314) 721-7995,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3020:00",38.656067,-90.306915
600691,Wildwood Crossing,16508 Manchester Road,Wildwood,MO,63040, (636) 458-3536,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3021:00",38.581551,-90.616066
600717,Des Peres,13275 Manchester Road,Des Peres,MO,63131, (314) 821-1112,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",38.6023349,-90.4658029
600729,Old Webster,21 Allen Avenue,Webster Groves,MO,63119, (314) 961-6033,"Sun:07:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:3021:00",38.593716,-90.361298
600771,Illinois Street,5917 North Illinois Street,Fairview Heights,IL,62208, (618) 222-9630,"Sun:06:0021:00,Mon:06:0022:00,Tue:06:0022:00,Wed:06:0022:00,Thu:06:0022:00,Fri:06:0022:00,Sat:06:0022:00",38.586433,-89.985435
600791,The Shoppes at Eastchase,7224 Eastchase Parkway,Montgomery,AL,36117, (334) 274-9170,"Sun:07:0021:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:06:0021:00",32.360535,-86.165253
600804,Patton Creek Shopping Center,161 Main Street,Hoover,AL,35244, (205) 402-0023,"Sun:08:0020:00,Mon:06:0021:00,Tue:06:0021:00,Wed:06:0021:00,Thu:06:0021:00,Fri:06:0021:00,Sat:07:0021:00",33.376545,-86.811623
600846,Brinker Road,1601 Brinker Road,Denton,TX,76208, (940) 483-9800,"Sun:07:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",33.192081,-97.095268
600888,Whitesville Road,6301 Whitesville Road,Columbus,GA,31904, (706) 322-0009,"Sun:08:0020:00,Mon:06:3021:00,Tue:06:3021:00,Wed:06:3021:00,Thu:06:3021:00,Fri:06:3021:00,Sat:06:3021:00",32.535667,-84.96637
