store_number,address,city,state,zip_code,phone_number,store_hours,pharmacy_phone_number,pharmacy_fax_number,pharmacy_hours,fuel,latitude,longitude
5,11120 S. Lakes Dr.,Reston,VA,20191,(703) 620-3400,Mon-Sun 5:00AM-Midnight,(703) 620-2444,(703) 758-1578,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.93990029,-77.32894425
8,7375 Arapahoe Rd.,Englewood,CO,80112,(303) 771-8707,Open daily 5:00 AM-Midnight,(303) 779-5520,(303) 771-9467,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.59512,-104.903125
10,3851 So. Hwy 74,Evergreen,CO,80439,(303) 674-6625,Open Daily 5:00 AM-11:00 PM,(303) 209-5274,(303) 209-5275,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.69903,-105.33138
17,201 E. Jefferson,Englewood,CO,80110,(303) 781-0463,Open daily 5:00 AM-Midnight,(303) 781-7187,(303) 781-9854,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.65066,-104.99043
27,5025 S. Kipling,Littleton,CO,80127,(303) 973-6770,Open daily 5:00 AM-Midnight,(303) 973-6795,(303) 973-3918,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.62627824,-105.1100362
29,4950 E. Hampden Ave.,Denver,CO,80222,(303) 691-0051,Open daily 5:00 AM-Midnight,(303) 691-0317,(303) 691-0464,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.65307,-104.9298978
41,13111 W. Alameda Pkwy.,Lakewood,CO,80228,(303) 980-9343,Open daily 5:00 AM-11:00 PM,(303) 980-0283,(303) 980-0923,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.69612301,-105.1459176
91,1227 15Th Ave.,Longview,WA,98632,(360) 575-6600,Open 24 hours,(360) 575-6606,(360) 575-6608,"Mon-Fri 9:00AM-9:00PM, Sat-Sun 9:00AM-6:00PM",YES,46.13648083,-122.9374688
100,3110 East First Ave.,Denver,CO,80206,(303) 355-5486,Open daily 6:00 AM-Midnight,,,,,39.71789878,-104.9511792
105,10 King St.,Waldorf,MD,20601,(301) 843-2825,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 7:00 AM-10:00 PM",(301) 645-5161,(301) 843-9428,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",YES,38.6022219,-76.90299492
107,7595 Greenbelt Rd,Greenbelt,MD,20770,(301) 345-0150,"Mon-Tue: 6:00 AM-Midnight, Wed-Sat: Open 24 hours, Sun: 7:00 AM-10:00 PM",(301) 345-8777,(301) 220-1217,"Mon-Fri 8:00AM-10:00PM, Sat 9:00AM-9:00PM, Sun 10:00AM-6:00PM",,38.99413193,-76.87552987
111,105 Neal St,Grass Valley,CA,95945,(530) 273-0115,Open daily 6:00 AM-Midnight,,,,,39.21651947,-121.0618124
124,6300 Central Ave,Seat Pleasant,MD,20743,(301) 350-0220,Open daily 7:00 AM-11:00 PM,(301) 350-3502,(301) 350-7556,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-4:00PM",,38.88682083,-76.89987308
128,151 Walkers Village Way,Walkersville,MD,21793,(301) 845-2844,"Mon-Sat: 7:00 AM-11:00 PM, Sun: 8:00 AM-10:00 PM, Closed Christmas Day",(301) 845-2888,(301) 845-8037,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-7:00PM, Sun 10:00AM-2:00PM",,39.48490182,-77.34120455
137,12200 E. Mississippi,Aurora,CO,80014,(303) 751-6603,Open daily 5:00 AM-11:00 PM,(303) 696-1923,(303) 751-2269,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.6965301,-104.8459678
139,16921 E. Quincy Ave.,Aurora,CO,80010,(303) 690-2991,Open daily 5:00 AM-11:00 PM,(303) 693-9700,(303) 690-0906,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.63858,-104.790721
141,4884 Chambers Rd.,Denver,CO,80239,(303) 371-1230,Open daily 6:00 AM-11:00 PM,(303) 371-6645,(303) 371-8345,"Mon-Fri 9:00AM-9:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",YES,39.78494134,-104.8096359
174,520 W. Osborn Rd.,Phoenix,AZ,85013,(602) 274-7422,Open daily 5:00 AM-Midnight,(602) 285-0661,(602) 277-4457,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.4875709,-112.0816876
190,424 Howe Ave,Sacramento,CA,95825,(916) 925-1676,Open daily 6:00 AM-2:00 AM,,,,,38.57243123,-121.4138479
203,1360 Pali Hwy,Honolulu,HI,96813,(808) 566-6811,Open 24 hours,,,,,21.31269776,-157.8568088
204,2855 E Manoa Rd,Honolulu,HI,96822,(808) 988-2058,Open 24 hours,,,,,21.30928831,-157.8112351
205,1060 Keolu Dr.,Kailua,HI,96734,(808) 266-5200,Open daily 6:00 AM-Midnight,,,,,21.37764025,-157.7285722
207,46065 Kamehameha Hwy,Kaneohe,HI,96744,(808) 233-5800,Open 24 hours,,,,,21.39231,-157.79636
211,848 Ala Lilikoi St,Honolulu,HI,96818,(808) 831-6100,Open 24 hours,,,,,21.34475,-157.91302
214,98-1277 Kaahumanu St,Aiea,HI,96701,(808) 483-5900,Open 24 hours,,,,,21.39026929,-157.9533436
215,377 Keahole St,Honolulu,HI,96825,(808) 396-6337,Open 24 hours,,,,,21.28624458,-157.7067757
216,1650 Mcculloch Blvd N,Lake Havasu,AZ,86403,(928) 855-7760,Open daily 5:00 AM-Midnight,(928) 855-9200,(928) 855-9664,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,34.47500426,-114.34319
219,3900 S. Othello St.,Seattle,WA,98118,(206) 722-5552,Open daily 6:00 AM-Midnight,,,,,47.53704,-122.28338
220,170 E Kamehameha Ave,Kahului,HI,96732,(808) 877-3377,Open 24 hours,(808) 893-0606,(808) 893-0706,"Mon-Fri 8:30AM-7:30PM, Sat-Sun 9:00AM-5:30PM",,20.88935396,-156.4636655
234,8740 E. Brd.Way Blvd,Tucson,AZ,85710,(520) 885-1617,Open daily 5:00 AM-Midnight,,,,,32.22092384,-110.8058025
236,10926 W. Bell Rd,Sun City,AZ,85351,(623) 972-1350,Open daily 5:00 AM-11PM,(623) 977-0160,(623) 977-2716,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-5:00PM, Sun 10:00AM-4:00PM",,33.6380689,-112.2947411
239,1601 N. Park Dr.,Winslow,AZ,86047,(928) 289-3126,Open daily 5:00 AM-10:00 PM,(928) 289-4615,(928) 289-0634,"Mon-Fri 8:00AM-7:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-4:00PM",,35.03706559,-110.6978939
240,3450 W. Bell Rd,Phoenix,AZ,85023,(602) 863-1431,Open daily 5:00 AM-11:00 PM,(602) 789-9643,(602) 866-9134,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,33.63967256,-112.1332326
242,3904 E. 120Th. Ave.,Thornton,CO,80229,(303) 457-2995,Open daily 5:00 AM-11:00 PM,(303) 457-3588,(303) 457-2792,"Mon-Fri 8:00AM-8:00PM, Sat 9:00AM-6:00PM, Sun 10:00AM-6:00PM",,39.91378795,-104.9413928
