dba,store_number,store_name,store_type,address,city,state,zip_code,phone_number,optical,store_hours,latitude,longitude,store_number,store_name,address,city,state,zip_code,phone_number,fax_number,latitude,longitude,store_type,address_line_2,province,postal_code,store_hours
Sears,9507,SAN ANTONIO - TELESERVICE,Call Centre,1560 CABLE RANCH RD BLDG A,SAN ANTONIO,TX,78245,(210) 362-5400,,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm,29.338,-98.532,9507,SAN ANTONIO - TELESERVICE,1560 CABLE RANCH RD BLDG A,SAN ANTONIO,TX,78245,(210) 362-5400,,29.338,-98.532,Call Centre,,,78245,Monday: 8:00am - 10:00pm Tuesday: 8:00am - 10:00pm Wednesday: 8:00am - 10:00pm Thursday: 8:00am - 10:00pm Friday: 8:00am - 10:00pm Saturday: 8:00am - 10:00pm Sunday: 8:00am - 9:00pm
Sears,1003,"THE MALL AT ROCKINGHAM PK, Sears Stores",Sears Stores,77 ROCKINGHAM PARK BLVD,SALEM,NH,03079-2964, (603) 894-7700,OPTICAL,Monday: 9:30am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm,42.767067,-71.225647,1003,"THE MALL AT ROCKINGHAM PK, Sears Stores",77 ROCKINGHAM PARK BLVD,SALEM,NH,03079-2964, (603) 894-7700,,42.767067,-71.225647,Sears Stores,,,03079-2964,Monday: 9:30am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 9:30am - 7:00pm Thursday: 9:30am - 9:00pm Friday: 9:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 10:30am - 6:30pm
Sears,1004,"GARDEN CITY - A, Sears Stores",Sears Stores,1111 FRANKLIN AVE,GARDEN CITY,NY,11530-1617, (516) 873-3700,OPTICAL,Monday: 9:30am - 9:30pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 9:30am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:00am - 7:00pm,40.731545,-73.636364,1004,"GARDEN CITY - A, Sears Stores",1111 FRANKLIN AVE,GARDEN CITY,NY,11530-1617, (516) 873-3700,,40.731545,-73.636364,Sears Stores,,,11530-1617,Monday: 9:30am - 9:30pm Tuesday: 9:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 9:30am - 9:30pm Friday: 9:00am - 9:30pm Saturday: 9:00am - 9:30pm Sunday: 10:00am - 7:00pm
Sears,1005,"EAGLE RIDGE MALL, Sears Stores",Sears Stores,301 EAGLE RIDGE DR,LAKE WALES,FL,33859-4751, (863) 679-2051,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,27.94993,-81.617403,1005,"EAGLE RIDGE MALL, Sears Stores",301 EAGLE RIDGE DR,LAKE WALES,FL,33859-4751, (863) 679-2051,,27.94993,-81.617403,Sears Stores,,,33859-4751,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1006,"PADDOCK MALL, Sears Stores",Sears Stores,3100 SW COLLEGE RD STE 300,OCALA,FL,34474-8449, (352) 873-5200,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm,29.160191,-82.174932,1006,"PADDOCK MALL, Sears Stores",3100 SW COLLEGE RD STE 300,OCALA,FL,34474-8449, (352) 873-5200,,29.160191,-82.174932,Sears Stores,,,34474-8449,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 12:00pm - 6:00pm
Sears,1007,"BRANDON TOWN WESTFIELD MALL, Sears Stores",Sears Stores,686 BRANDON TOWN CENTER MALL,BRANDON,FL,33511-4726, (813) 661-7800,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,27.928084,-82.325072,1007,"BRANDON TOWN WESTFIELD MALL, Sears Stores",686 BRANDON TOWN CENTER MALL,BRANDON,FL,33511-4726, (813) 661-7800,,27.928084,-82.325072,Sears Stores,,,33511-4726,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 6:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1008,"LOS ANGELES/BOYLE - A, Sears Stores",Sears Stores,2650 E OLYMPIC BLVD,LOS ANGELES,CA,90023-2608, (323) 981-2000,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm,34.024811,-118.221066,1008,"LOS ANGELES/BOYLE - A, Sears Stores",2650 E OLYMPIC BLVD,LOS ANGELES,CA,90023-2608, (323) 981-2000,,34.024811,-118.221066,Sears Stores,,,90023-2608,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 9:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 10:00am - 8:00pm
Sears,1009,"SEATTLE/1ST AVE - A, Sears Stores",Sears Stores,76 S LANDER ST,SEATTLE,WA,98134-1832, (206) 344-4830,OPTICAL,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 10:00am - 6:00pm,47.5798,-122.334645,1009,"SEATTLE/1ST AVE - A, Sears Stores",76 S LANDER ST,SEATTLE,WA,98134-1832, (206) 344-4830,,47.5798,-122.334645,Sears Stores,,,98134-1832,Monday: 10:00am - 8:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 7:00pm Thursday: 10:00am - 8:00pm Friday: 10:00am - 8:00pm Saturday: 10:00am - 8:00pm Sunday: 10:00am - 6:00pm
Sears,1010,"CHICAGO-LAWRENCE - A, Sears Stores",Sears Stores,1900 W LAWRENCE AVE,CHICAGO,IL,60640-4003, (773) 769-8030,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm,41.9688,-87.67619,1010,"CHICAGO-LAWRENCE - A, Sears Stores",1900 W LAWRENCE AVE,CHICAGO,IL,60640-4003, (773) 769-8030,,41.9688,-87.67619,Sears Stores,,,60640-4003,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 10:00am - 9:00pm Sunday: 11:00am - 6:00pm
Sears,1011,"RIVERTOWN CROSSING MALL, Sears Stores",Sears Stores,3622 RIVERTOWN PKWY SW,GRANDVILLE,MI,49418-3007, (616) 257-5100,OPTICAL,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm,42.88228,-85.753162,1011,"RIVERTOWN CROSSING MALL, Sears Stores",3622 RIVERTOWN PKWY SW,GRANDVILLE,MI,49418-3007, (616) 257-5100,,42.88228,-85.753162,Sears Stores,,,49418-3007,Monday: 10:00am - 9:00pm Tuesday: 10:00am - 7:00pm Wednesday: 10:00am - 6:00pm Thursday: 10:00am - 9:00pm Friday: 10:00am - 9:00pm Saturday: 9:00am - 9:00pm Sunday: 11:00am - 6:00pm
