row_id|at_merchantid|at_transactioncity|at_transactionstateprovince|at_transactionpostalcode1|at_transactionpostalcode2|at_transactioncountrycode|card_acpt_merchant_name|at_transactiondescription|at_transactiondescription2|at_mcccode
9|0003720331188890000|SCHAUMBURG|IL|60194.0||US|TACO BELL 016334|1209TACO BELL 016334 SCHAUMBURG IL       0XXXXXXXXXXXXXXXX|THE TWINS GROUP INC|5814.0
10||OAKLAND|CA|||US|BART-12TH STREET   QPS|1214BART-12TH STREET   QPS OAKLAND CA    0XXXXXXXXXXXXXXXX|BART-12TH STREET   QPS|4111.0
18|4445155034991  0000|AURORA|CO|80014.0||US|WENDYS #0855|1216WENDYS #0855 AURORA CO               0XXXXXXXXXXXXXXXX|WENDYS #0855|5814.0
19|0006740235109950000|BATON ROUGE|LA|70808.0||US|OLOL CAFETERIA|1231OLOL CAFETERIA BATON ROUGE LA        0XXXXXXXXXXXXXXXX|OUR LADY OF THE LAKE HO|5814.0
31|1884180000533600000|Denver|CO|80210.0||US|SQ *STELLA'S GOURMET CO|1207SQ *STELLA'S GOURMET CO Denver CO    0XXXXXXXXXXXXXXXX|SQ *STELLA'S GOURMET C|5812.0
32|4445001529834  0000|UNION CITY|IN|47390.0||US|DOLLAR-GENERAL #1160|1217DOLLAR-GENERAL #1160 UNION CITY IN   0XXXXXXXXXXXXXXXX|DOLLAR-GENERAL #1160|5331.0
37||CHICAGO|IL|||US|DTSDBADOLLARBILL#00633|1211DTSDBADOLLARBILL#00633 CHICAGO IL    0XXXXXXXXXXXXXXXX|DTSDBADOLLARBILL#00633|5331.0
44|000512690      0000|GRAPEVINE|TX|76051.0||US|CHICK-FIL-A  # 00852|1224CHICK-FIL-A  # 00852 GRAPEVINE TX    0XXXXXXXXXXXXXXXX|CHICK-FIL-A #00852|5814.0
46||CLEARWATER|FL|||US|WM SUPERC Wal-Mart Sup|1231WM SUPERC Wal-Mart Sup CLEARWATER FL 0XXXXXXXXXXXXXXXX|WM SUPERC Wal-Mart Sup|5411.0
66|345160240882   0000|MINNEAPOLIS|MN|55416.0||US|TARGET.COM  *|1214TARGET.COM  * 800-591-3869 MN        0XXXXXXXXXXXXXXXX|TARGET.COM|5310.0
74|000102490      0000|LOUISVILLE|KY|40207.0||US|ZORN AVE VALERO|1224ZORN AVE VALERO LOUISVILLE KY        0XXXXXXXXXXXXXXXX|ZORN AVE VALERO|5541.0
76|0004560010929920000|MIAMI LAKES|FL|33016.0||US|BURGER KING #7553|1211BURGER KING #7553 MIAMI LAKES FL     0XXXXXXXXXXXXXXXX|BURGER KING CORPORATION|5814.0
78|5429298020012060000|RICHARDSON|TX|75080.0||US|BRAUMS #120|1202BRAUMS #120 RICHARDSON TX            0XXXXXXXXXXXXXXXX|BRAUMS #120|5812.0
81||TEMPE|AZ|||US|CIRCLE K 09172 1435 W|1218SONIC DRIVE IN #4312 PHOENIX AZ      0XXXXXXXXXXXXXXXX|CIRCLE K 09172 1435 W|5541.0
83|000944658      0000|SAN DIEGO|CA|92108.0||US|PANDA EXPRESS #1765|1219PANDA EXPRESS #1765 SAN DIEGO CA     0XXXXXXXXXXXXXXXX|PANDA EXPRESS|5814.0
113|5429298090412700000|SOUTH MILWAUK|WI|53172.0||US|SPEEDWAY 04127 SO|1210SPEEDWAY 04127 SO SOUTH MILWAUK WI   0XXXXXXXXXXXXXXXX|SPEEDWAY 04127 SO|5541.0
130||AUSTIN|TX|||US|MICHAELS STORES INC988|1202MICHAELS STORES INC988 AUSTIN TX     0XXXXXXXXXXXXXXXX|MICHAELS STORES INC988|5970.0
132|000507872      0000|BRYAN|TX|77801.0||US|SONIC DRIVE IN #1622|1209SONIC DRIVE IN #1622 BRYAN TX        0XXXXXXXXXXXXXXXX|SONIC DRIVE IN #1622|5814.0
154|0000000050489730000|MEDFORD|OR|97501.0||US|SHORTSTOP MARKET & DELI|1212SHORTSTOP MARKET & DELI MEDFORD OR   0XXXXXXXXXXXXXXXX|SHORTSTOP MARKET & DELI|5499.0
157|KFR11606       0000|PRESCOTT|AZ|||US|FRYS FOOD & DRUG 950 W|2406261214FRYS FOOD & DRUG 950 W PRESCOTT AZ   0XXXXXXXXXXXXXXXX|FRYS FOOD & DRUG 950 W|5411.0
168|0000451601418880000|LOUISVILLE|KY|40258.0||US|PHELPS HARDWARE|1231PHELPS HARDWARE LOUISVILLE KY        0XXXXXXXXXXXXXXXX|PHELPS HARDWARE|5251.0
169|8000001872160020000|CAPITOLA|CA|95010.0||US|PEETS 12402|1221PEETS 12402 CAPITOLA CA              0XXXXXXXXXXXXXXXX|PEETSCOFFEE&TEACAPITOLA|5965.0
180|5189933201207770000|AIRMONT|NY|10952.0||US|YOFFEE COFFEE + YOGURT|1204YOFFEE COFFEE + YOGURT AIRMONT NY    0XXXXXXXXXXXXXXXX|YOFFEE COFFEE + YOGURT|5814.0
